FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48325,TX,"Medina County, TX",2019,3.8000000000000003,13.100000000000001,70313,54797,22.158023167755868,15.97939491271973,0.121,0.18,6050,1.65,0.548,Border State,Non-Border
48325,TX,"Medina County, TX",2020,3.8000000000000003,13.100000000000001,70313,54797,22.158023167755868,15.97939491271973,0.122,0.178,6180,1.65,0.5,Border State,Non-Border
48325,TX,"Medina County, TX",2021,3.8000000000000003,13.100000000000001,70313,54797,22.158023167755868,15.97939491271973,0.129,0.176,6490,1.65,0.518,Border State,Non-Border
48325,TX,"Medina County, TX",2022,3.8000000000000003,13.100000000000001,70313,54797,22.158023167755868,15.97939491271973,0.159,0.211,8160,1.65,0.471,Border State,Non-Border
48325,TX,"Medina County, TX",2023,3.8000000000000003,13.100000000000001,70313,54797,22.158023167755868,15.97939491271973,0.17,0.207,8930,1.65,0.489,Border State,Non-Border
48327,TX,"Menard County, TX",2019,3.7,20,44145,1958,22.902338376891336,20.17636680603027,0.174,0.214,370,1.65,0.659,Border State,Non-Border
48327,TX,"Menard County, TX",2020,3.7,20,44145,1958,22.902338376891336,20.17636680603027,0.168,0.207,350,1.65,0.534,Border State,Non-Border
48327,TX,"Menard County, TX",2021,3.7,20,44145,1958,22.902338376891336,20.17636680603027,0.182,0.219,360,1.65,0.555,Border State,Non-Border
48327,TX,"Menard County, TX",2022,3.7,20,44145,1958,22.902338376891336,20.17636680603027,0.225,0.308,440,1.65,0.6,Border State,Non-Border
48327,TX,"Menard County, TX",2023,3.7,20,44145,1958,22.902338376891336,20.17636680603027,0.217,0.257,430,1.65,0.525,Border State,Non-Border
48329,TX,"Midland County, TX",2019,2.5,10.9,81187,177108,30.943329584429346,25.07951927185059,0.106,0.14,17820,1.65,0.507,Border State,Non-Border
48329,TX,"Midland County, TX",2020,2.5,10.9,81187,177108,30.943329584429346,25.07951927185059,0.121,0.173,20680,1.65,0.474,Border State,Non-Border
48329,TX,"Midland County, TX",2021,2.5,10.9,81187,177108,30.943329584429346,25.07951927185059,0.12,0.143,20080,1.65,0.461,Border State,Non-Border
48329,TX,"Midland County, TX",2022,2.5,10.9,81187,177108,30.943329584429346,25.07951927185059,0.145,0.175,24540,1.65,0.45,Border State,Non-Border
48329,TX,"Midland County, TX",2023,2.5,10.9,81187,177108,30.943329584429346,25.07951927185059,0.154,0.164,26470,1.65,0.447,Border State,Non-Border
48331,TX,"Milam County, TX",2019,4.2,15.9,54667,25951,19.516813956157467,26.1136360168457,0.165,0.242,4080,1.65,0.684,Border State,Non-Border
48331,TX,"Milam County, TX",2020,4.2,15.9,54667,25951,19.516813956157467,26.1136360168457,0.155,0.22,3850,1.65,0.656,Border State,Non-Border
48331,TX,"Milam County, TX",2021,4.2,15.9,54667,25951,19.516813956157467,26.1136360168457,0.147,0.197,3670,1.65,0.646,Border State,Non-Border
48331,TX,"Milam County, TX",2022,4.2,15.9,54667,25951,19.516813956157467,26.1136360168457,0.167,0.239,4200,1.65,0.589,Border State,Non-Border
48331,TX,"Milam County, TX",2023,4.2,15.9,54667,25951,19.516813956157467,26.1136360168457,0.183,0.245,4640,1.65,0.556,Border State,Non-Border
48333,TX,"Mills County, TX",2019,3.9000000000000004,14.700000000000001,58068,4548,28.086956521739133,24.67764663696289,0.165,0.232,810,1.65,0.566,Border State,Non-Border
48333,TX,"Mills County, TX",2020,3.9000000000000004,14.700000000000001,58068,4548,28.086956521739133,24.67764663696289,0.134,0.162,650,1.65,0.603,Border State,Non-Border
48333,TX,"Mills County, TX",2021,3.9000000000000004,14.700000000000001,58068,4548,28.086956521739133,24.67764663696289,0.121,0.132,550,1.65,0.646,Border State,Non-Border
48333,TX,"Mills County, TX",2022,3.9000000000000004,14.700000000000001,58068,4548,28.086956521739133,24.67764663696289,0.145,0.18,650,1.65,0.493,Border State,Non-Border
48333,TX,"Mills County, TX",2023,3.9000000000000004,14.700000000000001,58068,4548,28.086956521739133,24.67764663696289,0.154,0.187,690,1.65,0.453,Border State,Non-Border
48335,TX,"Mitchell County, TX",2019,4,21.1,48378,9075,13.91947411668036,43.48420333862305,0.129,0.16,1100,1.65,0.434,Border State,Non-Border
48335,TX,"Mitchell County, TX",2020,4,21.1,48378,9075,13.91947411668036,43.48420333862305,0.133,0.18,1100,1.65,0.406,Border State,Non-Border
48335,TX,"Mitchell County, TX",2021,4,21.1,48378,9075,13.91947411668036,43.48420333862305,0.137,0.147,1220,1.65,0.535,Border State,Non-Border
48335,TX,"Mitchell County, TX",2022,4,21.1,48378,9075,13.91947411668036,43.48420333862305,0.171,0.18,1530,1.65,0.502,Border State,Non-Border
48335,TX,"Mitchell County, TX",2023,4,21.1,48378,9075,13.91947411668036,43.48420333862305,0.181,0.184,1620,1.65,0.558,Border State,Non-Border
48337,TX,"Montague County, TX",2019,3.5,13.4,57076,21598,17.840570676639654,14.53342914581299,0.177,0.233,3440,1.65,0.588,Border State,Non-Border
48337,TX,"Montague County, TX",2020,3.5,13.4,57076,21598,17.840570676639654,14.53342914581299,0.164,0.213,3210,1.65,0.582,Border State,Non-Border
48337,TX,"Montague County, TX",2021,3.5,13.4,57076,21598,17.840570676639654,14.53342914581299,0.149,0.182,2950,1.65,0.637,Border State,Non-Border
48337,TX,"Montague County, TX",2022,3.5,13.4,57076,21598,17.840570676639654,14.53342914581299,0.173,0.235,3490,1.65,0.586,Border State,Non-Border
48337,TX,"Montague County, TX",2023,3.5,13.4,57076,21598,17.840570676639654,14.53342914581299,0.182,0.233,3760,1.65,0.551,Border State,Non-Border
48339,TX,"Montgomery County, TX",2019,3.9000000000000004,10.100000000000001,95241,711354,37.89510465075649,34.9061393737793,0.123,0.158,70560,1.65,0.481,Border State,Non-Border
48339,TX,"Montgomery County, TX",2020,3.9000000000000004,10.100000000000001,95241,711354,37.89510465075649,34.9061393737793,0.125,0.157,73560,1.65,0.477,Border State,Non-Border
48339,TX,"Montgomery County, TX",2021,3.9000000000000004,10.100000000000001,95241,711354,37.89510465075649,34.9061393737793,0.117,0.13,70920,1.65,0.481,Border State,Non-Border
48339,TX,"Montgomery County, TX",2022,3.9000000000000004,10.100000000000001,95241,711354,37.89510465075649,34.9061393737793,0.138,0.171,87060,1.65,0.45,Border State,Non-Border
48339,TX,"Montgomery County, TX",2023,3.9000000000000004,10.100000000000001,95241,711354,37.89510465075649,34.9061393737793,0.15,0.178,98400,1.65,0.428,Border State,Non-Border
48341,TX,"Moore County, TX",2019,2.7,13.5,66583,21190,12.045599489795919,17.79784202575684,0.117,0.151,2500,1.65,0.723,Border State,Non-Border
48341,TX,"Moore County, TX",2020,2.7,13.5,66583,21190,12.045599489795919,17.79784202575684,0.103,0.15,2180,1.65,0.732,Border State,Non-Border
48341,TX,"Moore County, TX",2021,2.7,13.5,66583,21190,12.045599489795919,17.79784202575684,0.109,0.137,2340,1.65,0.706,Border State,Non-Border
48341,TX,"Moore County, TX",2022,2.7,13.5,66583,21190,12.045599489795919,17.79784202575684,0.156,0.202,3320,1.65,0.753,Border State,Non-Border
48341,TX,"Moore County, TX",2023,2.7,13.5,66583,21190,12.045599489795919,17.79784202575684,0.173,0.203,3680,1.65,0.756,Border State,Non-Border
48343,TX,"Morris County, TX",2019,5.9,19.3,49847,12066,15.537751881524642,2.084886789321899,0.18,0.286,2220,1.65,0.639,Border State,Non-Border
48343,TX,"Morris County, TX",2020,5.9,19.3,49847,12066,15.537751881524642,2.084886789321899,0.189,0.297,2340,1.65,0.686,Border State,Non-Border
48343,TX,"Morris County, TX",2021,5.9,19.3,49847,12066,15.537751881524642,2.084886789321899,0.172,0.27,2070,1.65,0.69,Border State,Non-Border
48343,TX,"Morris County, TX",2022,5.9,19.3,49847,12066,15.537751881524642,2.084886789321899,0.183,0.311,2200,1.65,0.656,Border State,Non-Border
48343,TX,"Morris County, TX",2023,5.9,19.3,49847,12066,15.537751881524642,2.084886789321899,0.206,0.299,2480,1.65,0.643,Border State,Non-Border
48345,TX,"Motley County, TX",2019,4,16.8,46320,1020,22.03567681007345,18.45374870300293,0.151,0.192,190,1.65,0.693,Border State,Non-Border
48345,TX,"Motley County, TX",2020,4,16.8,46320,1020,22.03567681007345,18.45374870300293,0.133,0.167,180,1.65,0.675,Border State,Non-Border
48345,TX,"Motley County, TX",2021,4,16.8,46320,1020,22.03567681007345,18.45374870300293,0.139,0.168,180,1.65,0.699,Border State,Non-Border
48345,TX,"Motley County, TX",2022,4,16.8,46320,1020,22.03567681007345,18.45374870300293,0.172,0.205,210,1.65,0.519,Border State,Non-Border
48345,TX,"Motley County, TX",2023,4,16.8,46320,1020,22.03567681007345,18.45374870300293,0.176,0.219,220,1.65,0.536,Border State,Non-Border
48347,TX,"Nacogdoches County, TX",2019,4.3,19.6,51708,65375,26.50526149220666,22.16522026062012,0.188,0.261,12290,1.65,0.691,Border State,Non-Border
48347,TX,"Nacogdoches County, TX",2020,4.3,19.6,51708,65375,26.50526149220666,22.16522026062012,0.186,0.268,12130,1.65,0.687,Border State,Non-Border
48347,TX,"Nacogdoches County, TX",2021,4.3,19.6,51708,65375,26.50526149220666,22.16522026062012,0.17,0.238,11040,1.65,0.713,Border State,Non-Border
48347,TX,"Nacogdoches County, TX",2022,4.3,19.6,51708,65375,26.50526149220666,22.16522026062012,0.19,0.289,12290,1.65,0.688,Border State,Non-Border
48347,TX,"Nacogdoches County, TX",2023,4.3,19.6,51708,65375,26.50526149220666,22.16522026062012,0.204,0.296,13220,1.65,0.666,Border State,Non-Border
48349,TX,"Navarro County, TX",2019,4,15.700000000000001,50822,55635,17.07195593577874,22.1643009185791,0.161,0.224,7880,1.65,0.709,Border State,Non-Border
48349,TX,"Navarro County, TX",2020,4,15.700000000000001,50822,55635,17.07195593577874,22.1643009185791,0.154,0.214,7600,1.65,0.719,Border State,Non-Border
48349,TX,"Navarro County, TX",2021,4,15.700000000000001,50822,55635,17.07195593577874,22.1643009185791,0.144,0.187,7450,1.65,0.748,Border State,Non-Border
48349,TX,"Navarro County, TX",2022,4,15.700000000000001,50822,55635,17.07195593577874,22.1643009185791,0.179,0.254,9440,1.65,0.707,Border State,Non-Border
48349,TX,"Navarro County, TX",2023,4,15.700000000000001,50822,55635,17.07195593577874,22.1643009185791,0.192,0.257,10300,1.65,0.668,Border State,Non-Border
48351,TX,"Newton County, TX",2019,7.1000000000000005,18.5,47804,12039,6.230176710466697,32.46126174926758,0.199,0.309,2760,1.65,0.642,Border State,Non-Border
48351,TX,"Newton County, TX",2020,7.1000000000000005,18.5,47804,12039,6.230176710466697,32.46126174926758,0.208,0.314,2860,1.65,0.689,Border State,Non-Border
48351,TX,"Newton County, TX",2021,7.1000000000000005,18.5,47804,12039,6.230176710466697,32.46126174926758,0.187,0.275,2340,1.65,0.758,Border State,Non-Border
48351,TX,"Newton County, TX",2022,7.1000000000000005,18.5,47804,12039,6.230176710466697,32.46126174926758,0.204,0.323,2510,1.65,0.72,Border State,Non-Border
48351,TX,"Newton County, TX",2023,7.1000000000000005,18.5,47804,12039,6.230176710466697,32.46126174926758,0.209,0.309,2550,1.65,0.729,Border State,Non-Border
48353,TX,"Nolan County, TX",2019,3.5,20.400000000000002,50579,14306,13.720784641068448,23.51316452026367,0.159,0.211,2380,1.65,0.705,Border State,Non-Border
48353,TX,"Nolan County, TX",2020,3.5,20.400000000000002,50579,14306,13.720784641068448,23.51316452026367,0.156,0.218,2320,1.65,0.786,Border State,Non-Border
48353,TX,"Nolan County, TX",2021,3.5,20.400000000000002,50579,14306,13.720784641068448,23.51316452026367,0.159,0.206,2340,1.65,0.852,Border State,Non-Border
48353,TX,"Nolan County, TX",2022,3.5,20.400000000000002,50579,14306,13.720784641068448,23.51316452026367,0.186,0.254,2730,1.65,0.833,Border State,Non-Border
48353,TX,"Nolan County, TX",2023,3.5,20.400000000000002,50579,14306,13.720784641068448,23.51316452026367,0.206,0.285,3000,1.65,0.781,Border State,Non-Border
48355,TX,"Nueces County, TX",2019,4.2,17.3,60250,352289,23.684953541299475,33.22620391845703,0.147,0.202,52970,1.65,0.711,Border State,Non-Border
48355,TX,"Nueces County, TX",2020,4.2,17.3,60250,352289,23.684953541299475,33.22620391845703,0.152,0.233,55000,1.65,0.681,Border State,Non-Border
48355,TX,"Nueces County, TX",2021,4.2,17.3,60250,352289,23.684953541299475,33.22620391845703,0.154,0.197,54330,1.65,0.635,Border State,Non-Border
48355,TX,"Nueces County, TX",2022,4.2,17.3,60250,352289,23.684953541299475,33.22620391845703,0.187,0.242,66160,1.65,0.618,Border State,Non-Border
48355,TX,"Nueces County, TX",2023,4.2,17.3,60250,352289,23.684953541299475,33.22620391845703,0.2,0.238,70570,1.65,0.633,Border State,Non-Border
48357,TX,"Ochiltree County, TX",2019,3.3000000000000003,11.100000000000001,69383,9704,19.014084507042252,11.46104526519775,0.127,0.173,1290,1.65,0.834,Border State,Non-Border
48357,TX,"Ochiltree County, TX",2020,3.3000000000000003,11.100000000000001,69383,9704,19.014084507042252,11.46104526519775,0.128,0.176,1270,1.65,0.852,Border State,Non-Border
48357,TX,"Ochiltree County, TX",2021,3.3000000000000003,11.100000000000001,69383,9704,19.014084507042252,11.46104526519775,0.121,0.145,1220,1.65,0.771,Border State,Non-Border
48357,TX,"Ochiltree County, TX",2022,3.3000000000000003,11.100000000000001,69383,9704,19.014084507042252,11.46104526519775,0.165,0.195,1630,1.65,0.801,Border State,Non-Border
48357,TX,"Ochiltree County, TX",2023,3.3000000000000003,11.100000000000001,69383,9704,19.014084507042252,11.46104526519775,0.188,0.206,1860,1.65,0.761,Border State,Non-Border
48359,TX,"Oldham County, TX",2019,3,12.3,66411,1783,25.260625501202888,100,0.123,0.147,260,1.65,0.385,Border State,Non-Border
48359,TX,"Oldham County, TX",2020,3,12.3,66411,1783,25.260625501202888,100,0.122,0.135,260,1.65,0.374,Border State,Non-Border
48359,TX,"Oldham County, TX",2021,3,12.3,66411,1783,25.260625501202888,100,0.115,0.146,260,1.65,0.479,Border State,Non-Border
48359,TX,"Oldham County, TX",2022,3,12.3,66411,1783,25.260625501202888,100,0.166,0.234,360,1.65,0.529,Border State,Non-Border
48359,TX,"Oldham County, TX",2023,3,12.3,66411,1783,25.260625501202888,100,0.174,0.25,360,1.65,0.442,Border State,Non-Border
48361,TX,"Orange County, TX",2019,5.4,14.5,63901,85722,17.793870882275016,32.00808334350586,0.165,0.234,13830,1.65,0.491,Border State,Non-Border
48361,TX,"Orange County, TX",2020,5.4,14.5,63901,85722,17.793870882275016,32.00808334350586,0.17,0.234,14220,1.65,0.521,Border State,Non-Border
48361,TX,"Orange County, TX",2021,5.4,14.5,63901,85722,17.793870882275016,32.00808334350586,0.158,0.21,13460,1.65,0.566,Border State,Non-Border
48361,TX,"Orange County, TX",2022,5.4,14.5,63901,85722,17.793870882275016,32.00808334350586,0.168,0.247,14210,1.65,0.543,Border State,Non-Border
48361,TX,"Orange County, TX",2023,5.4,14.5,63901,85722,17.793870882275016,32.00808334350586,0.18,0.256,15310,1.65,0.534,Border State,Non-Border
48363,TX,"Palo Pinto County, TX",2019,3.7,16.900000000000002,56809,29747,18.676514923123307,68.074859619140625,0.172,0.242,4920,1.65,0.655,Border State,Non-Border
48363,TX,"Palo Pinto County, TX",2020,3.7,16.900000000000002,56809,29747,18.676514923123307,68.074859619140625,0.159,0.209,4580,1.65,0.632,Border State,Non-Border
48363,TX,"Palo Pinto County, TX",2021,3.7,16.900000000000002,56809,29747,18.676514923123307,68.074859619140625,0.153,0.185,4330,1.65,0.655,Border State,Non-Border
48363,TX,"Palo Pinto County, TX",2022,3.7,16.900000000000002,56809,29747,18.676514923123307,68.074859619140625,0.18,0.242,5160,1.65,0.639,Border State,Non-Border
48363,TX,"Palo Pinto County, TX",2023,3.7,16.900000000000002,56809,29747,18.676514923123307,68.074859619140625,0.195,0.27,5640,1.65,0.626,Border State,Non-Border
48365,TX,"Panola County, TX",2019,4.5,13.600000000000001,59772,22838,17.874708775563033,23.06515312194824,0.159,0.251,3710,1.65,0.649,Border State,Non-Border
48365,TX,"Panola County, TX",2020,4.5,13.600000000000001,59772,22838,17.874708775563033,23.06515312194824,0.16,0.237,3720,1.65,0.682,Border State,Non-Border
48365,TX,"Panola County, TX",2021,4.5,13.600000000000001,59772,22838,17.874708775563033,23.06515312194824,0.144,0.205,3250,1.65,0.676,Border State,Non-Border
48365,TX,"Panola County, TX",2022,4.5,13.600000000000001,59772,22838,17.874708775563033,23.06515312194824,0.164,0.254,3710,1.65,0.603,Border State,Non-Border
48365,TX,"Panola County, TX",2023,4.5,13.600000000000001,59772,22838,17.874708775563033,23.06515312194824,0.172,0.241,3890,1.65,0.553,Border State,Non-Border
48367,TX,"Parker County, TX",2019,3.3000000000000003,8.200000000000001,95277,173494,31.581848073833278,20.66409683227539,0.125,0.159,16710,1.65,0.412,Border State,Non-Border
48367,TX,"Parker County, TX",2020,3.3000000000000003,8.200000000000001,95277,173494,31.581848073833278,20.66409683227539,0.121,0.133,16790,1.65,0.436,Border State,Non-Border
48367,TX,"Parker County, TX",2021,3.3000000000000003,8.200000000000001,95277,173494,31.581848073833278,20.66409683227539,0.111,0.11,16030,1.65,0.463,Border State,Non-Border
48367,TX,"Parker County, TX",2022,3.3000000000000003,8.200000000000001,95277,173494,31.581848073833278,20.66409683227539,0.136,0.158,20500,1.65,0.415,Border State,Non-Border
48367,TX,"Parker County, TX",2023,3.3000000000000003,8.200000000000001,95277,173494,31.581848073833278,20.66409683227539,0.143,0.162,22620,1.65,0.381,Border State,Non-Border
48369,TX,"Parmer County, TX",2019,2.6,13.4,57786,9617,16.693679092382496,20.22536659240723,0.125,0.169,1210,1.65,0.809,Border State,Non-Border
48369,TX,"Parmer County, TX",2020,2.6,13.4,57786,9617,16.693679092382496,20.22536659240723,0.106,0.152,1020,1.65,0.763,Border State,Non-Border
48369,TX,"Parmer County, TX",2021,2.6,13.4,57786,9617,16.693679092382496,20.22536659240723,0.103,0.131,1020,1.65,0.704,Border State,Non-Border
48369,TX,"Parmer County, TX",2022,2.6,13.4,57786,9617,16.693679092382496,20.22536659240723,0.139,0.175,1370,1.65,0.731,Border State,Non-Border
48369,TX,"Parmer County, TX",2023,2.6,13.4,57786,9617,16.693679092382496,20.22536659240723,0.155,0.173,1510,1.65,0.635,Border State,Non-Border
48371,TX,"Pecos County, TX",2019,3.6,21.200000000000003,54003,14623,13.417521704814522,41.37603378295898,0.12,0.176,1890,1.65,0.643,Border State,Non-Border
48371,TX,"Pecos County, TX",2020,3.6,21.200000000000003,54003,14623,13.417521704814522,41.37603378295898,0.137,0.2,2150,1.65,0.637,Border State,Non-Border
48371,TX,"Pecos County, TX",2021,3.6,21.200000000000003,54003,14623,13.417521704814522,41.37603378295898,0.158,0.194,2400,1.65,0.589,Border State,Non-Border
48371,TX,"Pecos County, TX",2022,3.6,21.200000000000003,54003,14623,13.417521704814522,41.37603378295898,0.192,0.24,2900,1.65,0.574,Border State,Non-Border
48371,TX,"Pecos County, TX",2023,3.6,21.200000000000003,54003,14623,13.417521704814522,41.37603378295898,0.211,0.236,3160,1.65,0.589,Border State,Non-Border
48373,TX,"Polk County, TX",2019,5.4,18.1,58894,54186,13.40729848950675,10.97602081298828,0.184,0.286,8990,1.65,0.573,Border State,Non-Border
48373,TX,"Polk County, TX",2020,5.4,18.1,58894,54186,13.40729848950675,10.97602081298828,0.182,0.273,9150,1.65,0.601,Border State,Non-Border
48373,TX,"Polk County, TX",2021,5.4,18.1,58894,54186,13.40729848950675,10.97602081298828,0.173,0.246,8560,1.65,0.652,Border State,Non-Border
48373,TX,"Polk County, TX",2022,5.4,18.1,58894,54186,13.40729848950675,10.97602081298828,0.195,0.3,9840,1.65,0.605,Border State,Non-Border
